0,load
2018-03-29 02:00:00,62.79184497
2018-03-29 02:15:00,60.23292966
2018-03-29 02:30:00,60.4297693
2018-03-29 02:45:00,60.62660894
2018-03-29 03:00:00,60.23292966
2018-03-29 03:15:00,60.03609002
2018-03-29 03:30:00,60.82344857
2018-03-29 03:45:00,59.64241074
2018-03-29 04:00:00,60.23292966
2018-03-29 04:15:00,60.4297693
2018-03-29 04:30:00,59.24873146
2018-03-29 04:45:00,60.23292966
2018-03-29 05:00:00,60.4297693
2018-03-29 05:15:00,58.85505218
2018-03-29 05:30:00,60.62660894
2018-03-29 05:45:00,61.21712785
2018-03-29 06:00:00,59.24873146
2018-03-29 06:15:00,60.4297693
2018-03-29 06:30:00,59.05189182
2018-03-29 06:45:00,51.9656648
2018-03-29 07:00:00,54.32774047
2018-03-29 07:15:00,54.52458011
2018-03-29 07:30:00,52.949863
2018-03-29 07:45:00,53.14670264
2018-03-29 08:00:00,59.24873146
2018-03-29 08:15:00,60.03609002
2018-03-29 08:30:00,61.61080713
2018-03-29 08:45:00,61.41396749
2018-03-29 09:00:00,68.50019451
2018-03-29 09:15:00,69.09071343
2018-03-29 09:30:00,73.81486477
2018-03-29 09:45:00,79.72005396
2018-03-29 10:00:00,82.27896927
2018-03-29 10:15:00,83.06632783
2018-03-29 10:30:00,82.47580891
2018-03-29 10:45:00,85.03472422
2018-03-29 11:00:00,85.82208278
2018-03-29 11:15:00,86.80628098
2018-03-29 11:30:00,88.57783773
2018-03-29 11:45:00,89.75887557
2018-03-29 12:00:00,91.53043232
2018-03-29 12:15:00,89.56203593
2018-03-29 12:30:00,91.72727196
2018-03-29 12:45:00,90.9399134
2018-03-29 13:00:00,91.53043232
2018-03-29 13:15:00,95.46722511
2018-03-29 13:30:00,89.95571521
2018-03-29 13:45:00,94.28618727
2018-03-29 14:00:00,89.75887557
2018-03-29 14:15:00,90.15255485
2018-03-29 14:30:00,85.82208278
2018-03-29 14:45:00,88.57783773
2018-03-29 15:00:00,76.76745937
2018-03-29 15:15:00,74.01170441
2018-03-29 15:30:00,75.38958189
2018-03-29 15:45:00,74.01170441
2018-03-29 16:00:00,71.84646838
2018-03-29 16:15:00,75.19274225
2018-03-29 16:30:00,72.4369873
2018-03-29 16:45:00,67.71283595
2018-03-29 17:00:00,70.46859091
2018-03-29 17:15:00,67.51599631
2018-03-29 17:30:00,67.51599631
2018-03-29 17:45:00,70.07491163
2018-03-29 18:00:00,68.30335487
2018-03-29 18:15:00,69.28755307
2018-03-29 18:30:00,68.69703415
2018-03-29 18:45:00,67.51599631
2018-03-29 19:00:00,60.03609002
2018-03-29 19:15:00,60.23292966
2018-03-29 19:30:00,63.57920353
2018-03-29 19:45:00,62.39816569
2018-03-29 20:00:00,62.39816569
2018-03-29 20:15:00,63.18552425
2018-03-29 20:30:00,61.02028821
2018-03-29 20:45:00,62.39816569
2018-03-29 21:00:00,62.00448641
2018-03-29 21:15:00,61.61080713
2018-03-29 21:30:00,63.57920353
2018-03-29 21:45:00,63.18552425
2018-03-29 22:00:00,64.957081
2018-03-29 22:15:00,64.36656208
2018-03-29 22:30:00,63.57920353
2018-03-29 22:45:00,66.72863776
2018-03-29 23:00:00,64.36656208
2018-03-29 23:15:00,62.79184497
2018-03-29 23:30:00,62.39816569
2018-03-29 23:45:00,62.20132605
2018-03-30 00:00:00,63.38236389
2018-03-30 00:15:00,62.20132605
2018-03-30 00:30:00,62.98868461
2018-03-30 00:45:00,64.76024136
2018-03-30 01:00:00,62.59500533
2018-03-30 01:15:00,62.39816569
2018-03-30 01:30:00,62.59500533
2018-03-30 01:45:00,60.62660894
2018-03-30 02:00:00,62.79184497
2018-03-30 02:15:00,61.21712785
2018-03-30 02:30:00,61.21712785
2018-03-30 02:45:00,62.00448641
2018-03-30 03:00:00,61.41396749
2018-03-30 03:15:00,64.36656208
2018-03-30 03:30:00,63.77604317
2018-03-30 03:45:00,62.59500533
2018-03-30 04:00:00,63.9728828
2018-03-30 04:15:00,62.98868461
2018-03-30 04:30:00,60.62660894
2018-03-30 04:45:00,62.00448641
2018-03-30 05:00:00,60.4297693
2018-03-30 05:15:00,60.23292966
2018-03-30 05:30:00,62.59500533
2018-03-30 05:45:00,61.02028821
2018-03-30 06:00:00,61.41396749
2018-03-30 06:15:00,62.59500533
2018-03-30 06:30:00,59.4455711
2018-03-30 06:45:00,54.52458011
2018-03-30 07:00:00,55.50877831
2018-03-30 07:15:00,54.91825939
2018-03-30 07:30:00,57.08349543
2018-03-30 07:45:00,54.52458011
2018-03-30 08:00:00,55.11509903
2018-03-30 08:15:00,54.32774047
2018-03-30 08:30:00,52.75302336
2018-03-30 08:45:00,53.9340612
2018-03-30 09:00:00,58.4613729
2018-03-30 09:15:00,60.4297693
2018-03-30 09:30:00,61.80764677
2018-03-30 09:45:00,61.61080713
2018-03-30 10:00:00,63.77604317
2018-03-30 10:15:00,66.13811884
2018-03-30 10:30:00,69.68123235
2018-03-30 10:45:00,65.74443956
2018-03-30 11:00:00,69.28755307
2018-03-30 11:15:00,72.04330802
2018-03-30 11:30:00,73.02750622
2018-03-30 11:45:00,73.61802514
2018-03-30 12:00:00,74.99590261
2018-03-30 12:15:00,75.19274225
2018-03-30 12:30:00,79.12953504
2018-03-30 12:45:00,81.49161071
2018-03-30 13:00:00,75.19274225
2018-03-30 13:15:00,75.19274225
2018-03-30 13:30:00,74.40538369
2018-03-30 13:45:00,75.19274225
2018-03-30 14:00:00,75.98010081
2018-03-30 14:15:00,74.99590261
2018-03-30 14:30:00,75.98010081
2018-03-30 14:45:00,74.60222333
2018-03-30 15:00:00,73.81486477
2018-03-30 15:15:00,73.81486477
2018-03-30 15:30:00,74.40538369
2018-03-30 15:45:00,74.60222333
2018-03-30 16:00:00,73.02750622
2018-03-30 16:15:00,71.4527891
2018-03-30 16:30:00,74.20854405
2018-03-30 16:45:00,73.02750622
2018-03-30 17:00:00,72.83066658
2018-03-30 17:15:00,73.02750622
2018-03-30 17:30:00,69.48439271
2018-03-30 17:45:00,69.09071343
2018-03-30 18:00:00,63.38236389
2018-03-30 18:15:00,63.38236389
2018-03-30 18:30:00,61.41396749
2018-03-30 18:45:00,59.4455711
2018-03-30 19:00:00,59.64241074
2018-03-30 19:15:00,59.05189182
2018-03-30 19:30:00,68.89387379
2018-03-30 19:45:00,66.72863776
2018-03-30 20:00:00,67.51599631
2018-03-30 20:15:00,69.68123235
2018-03-30 20:30:00,69.09071343
2018-03-30 20:45:00,71.05910982
2018-03-30 21:00:00,67.71283595
2018-03-30 21:15:00,69.09071343
2018-03-30 21:30:00,67.90967559
2018-03-30 21:45:00,66.13811884
2018-03-30 22:00:00,67.12231704
2018-03-30 22:15:00,65.15392064
2018-03-30 22:30:00,66.72863776
2018-03-30 22:45:00,65.9412792
2018-03-30 23:00:00,65.54759992
2018-03-30 23:15:00,66.13811884
2018-03-30 23:30:00,64.76024136
2018-03-30 23:45:00,64.56340172
2018-03-31 00:00:00,65.9412792
2018-03-31 00:15:00,63.38236389
2018-03-31 00:30:00,64.957081
2018-03-31 00:45:00,66.33495848
2018-03-31 01:00:00,66.13811884
2018-03-31 01:15:00,66.13811884
2018-03-31 01:30:00,66.72863776
2018-03-31 01:45:00,65.15392064
2018-03-31 02:00:00,63.57920353
2018-03-31 02:15:00,65.15392064
2018-03-31 02:30:00,63.77604317
2018-03-31 02:45:00,65.15392064
2018-03-31 03:00:00,64.56340172
2018-03-31 03:15:00,63.9728828
2018-03-31 03:30:00,64.36656208
2018-03-31 03:45:00,65.74443956
2018-03-31 04:00:00,67.90967559
2018-03-31 04:15:00,67.31915667
2018-03-31 04:30:00,72.04330802
2018-03-31 04:45:00,70.46859091
2018-03-31 05:00:00,76.57061973
2018-03-31 05:15:00,78.9326954
2018-03-31 05:30:00,76.96429901
2018-03-31 05:45:00,78.34217648
2018-03-31 06:00:00,82.47580891
2018-03-31 06:15:00,82.08212963
2018-03-31 06:30:00,81.49161071
2018-03-31 06:45:00,82.47580891
2018-03-31 07:00:00,92.51463052
2018-03-31 07:15:00,101.7660936
2018-03-31 07:30:00,107.4744431
2018-03-31 07:45:00,117.3164251
2018-03-31 08:00:00,121.6468971
2018-03-31 08:15:00,123.8121332
2018-03-31 08:30:00,121.2532179
2018-03-31 08:45:00,124.5994917
2018-03-31 09:00:00,123.8121332
2018-03-31 09:15:00,128.1426052
2018-03-31 09:30:00,125.1900107
2018-03-31 09:45:00,126.1742089
2018-03-31 10:00:00,127.3552467
2018-03-31 10:15:00,133.0635962
2018-03-31 10:30:00,135.0319926
2018-03-31 10:45:00,136.4098701
2018-03-31 11:00:00,140.3466629
2018-03-31 11:15:00,143.1024178
2018-03-31 11:30:00,146.0550124
2018-03-31 11:45:00,145.8581728
2018-03-31 12:00:00,146.842371
2018-03-31 12:15:00,143.4960971
2018-03-31 12:30:00,141.1340214
2018-03-31 12:45:00,142.3150593
2018-03-31 13:00:00,143.8897764
2018-03-31 13:15:00,143.4960971
2018-03-31 13:30:00,143.1024178
2018-03-31 13:45:00,146.4486917
2018-03-31 14:00:00,140.3466629
2018-03-31 14:15:00,139.5593043
2018-03-31 14:30:00,137.1972287
2018-03-31 14:45:00,140.3466629
2018-03-31 15:00:00,136.8035494
2018-03-31 15:15:00,135.6225115
2018-03-31 15:30:00,139.1656251
2018-03-31 15:45:00,138.9687854
2018-03-31 16:00:00,136.8035494
2018-03-31 16:15:00,137.9845872
2018-03-31 16:30:00,136.8035494
2018-03-31 16:45:00,131.8825584
2018-03-31 17:00:00,124.5994917
2018-03-31 17:15:00,120.662699
2018-03-31 17:30:00,117.1195854
2018-03-31 17:45:00,114.5606701
2018-03-31 18:00:00,113.3796323
2018-03-31 18:15:00,113.5764719
2018-03-31 18:30:00,112.3954341
2018-03-31 18:45:00,111.0175566
2018-03-31 19:00:00,110.6238773
2018-03-31 19:15:00,114.1669909
2018-03-31 19:30:00,115.9385476
2018-03-31 19:45:00,115.9385476
2018-03-31 20:00:00,114.7575098
2018-03-31 20:15:00,112.985953
2018-03-31 20:30:00,114.1669909
2018-03-31 20:45:00,112.985953
2018-03-31 21:00:00,110.820717
2018-03-31 21:15:00,110.820717
2018-03-31 21:30:00,111.8049152
2018-03-31 21:45:00,109.6396791
2018-03-31 22:00:00,103.3408107
2018-03-31 22:15:00,96.25458367
2018-03-31 22:30:00,91.9241116
2018-03-31 22:45:00,91.9241116
2018-03-31 23:00:00,87.59363953
2018-03-31 23:15:00,83.46000711
2018-03-31 23:30:00,84.83788458
2018-03-31 23:45:00,76.76745937
2018-04-01 00:00:00,65.74443956
2018-04-01 00:15:00,63.77604317
2018-04-01 00:30:00,63.57920353
2018-04-01 00:45:00,64.36656208
2018-04-01 01:00:00,63.57920353
2018-04-01 01:15:00,62.59500533
2018-04-01 01:30:00,63.77604317
2018-04-01 01:45:00,62.00448641
2018-04-01 02:00:00,61.41396749
2018-04-01 02:15:00,62.98868461
2018-04-01 02:30:00,61.02028821
2018-04-01 02:45:00,61.21712785
2018-04-01 03:00:00,62.59500533
2018-04-01 03:15:00,61.61080713
2018-04-01 03:30:00,62.39816569
2018-04-01 03:45:00,62.39816569
2018-04-01 04:00:00,60.82344857
2018-04-01 04:15:00,61.02028821
2018-04-01 04:30:00,62.00448641
2018-04-01 04:45:00,63.38236389
2018-04-01 05:00:00,69.87807199
2018-04-01 05:15:00,72.24014766
2018-04-01 05:30:00,72.04330802
2018-04-01 05:45:00,73.02750622
2018-04-01 06:00:00,84.4442053
2018-04-01 06:15:00,83.65684674
2018-04-01 06:30:00,82.86948819
2018-04-01 06:45:00,85.82208278
2018-04-01 07:00:00,95.07354583
2018-04-01 07:15:00,106.0965656
2018-04-01 07:30:00,108.2618017
2018-04-01 07:45:00,114.1669909
2018-04-01 08:00:00,115.9385476
2018-04-01 08:15:00,120.8595386
2018-04-01 08:30:00,121.0563782
2018-04-01 08:45:00,121.4500575
2018-04-01 09:00:00,120.662699
2018-04-01 09:15:00,122.2374161
2018-04-01 09:30:00,123.6152935
2018-04-01 09:45:00,119.6785008
2018-04-01 10:00:00,122.2374161
2018-04-01 10:15:00,119.8753404
2018-04-01 10:30:00,120.4658593
2018-04-01 10:45:00,118.8911422
2018-04-01 11:00:00,120.2690197
2018-04-01 11:15:00,119.2848215
2018-04-01 11:30:00,121.4500575
2018-04-01 11:45:00,120.2690197
2018-04-01 12:00:00,121.2532179
2018-04-01 12:15:00,118.1037836
2018-04-01 12:30:00,116.3322269
2018-04-01 12:45:00,118.3006233
2018-04-01 13:00:00,126.7647278
2018-04-01 13:15:00,131.2920395
2018-04-01 13:30:00,134.835153
2018-04-01 13:45:00,138.3782665
2018-04-01 14:00:00,138.5751061
2018-04-01 14:15:00,139.3624647
2018-04-01 14:30:00,138.5751061
2018-04-01 14:45:00,137.1972287
2018-04-01 15:00:00,132.669917
2018-04-01 15:15:00,129.914162
2018-04-01 15:30:00,130.1110016
2018-04-01 15:45:00,129.7173224
2018-04-01 16:00:00,131.8825584
2018-04-01 16:15:00,124.993171
2018-04-01 16:30:00,123.4184539
2018-04-01 16:45:00,121.8437368
2018-04-01 17:00:00,120.07218
2018-04-01 17:15:00,120.2690197
2018-04-01 17:30:00,114.9543494
2018-04-01 17:45:00,112.5922737
2018-04-01 18:00:00,108.4586413
2018-04-01 18:15:00,108.4586413
2018-04-01 18:30:00,104.7186882
2018-04-01 18:45:00,105.7028864
2018-04-01 19:00:00,103.5376503
2018-04-01 19:15:00,105.899726
2018-04-01 19:30:00,110.6238773
2018-04-01 19:45:00,110.820717
2018-04-01 20:00:00,107.2776035
2018-04-01 20:15:00,105.3092071
2018-04-01 20:30:00,104.3250089
2018-04-01 20:45:00,104.1281692
2018-04-01 21:00:00,98.81349898
2018-04-01 21:15:00,98.61665934
2018-04-01 21:30:00,97.04194222
2018-04-01 21:45:00,89.56203593
2018-04-01 22:00:00,84.24736566
2018-04-01 22:15:00,77.9484972
2018-04-01 22:30:00,77.9484972
2018-04-01 22:45:00,74.20854405
2018-04-01 23:00:00,72.63382694
2018-04-01 23:15:00,71.64962874
2018-04-01 23:30:00,63.57920353
2018-04-01 23:45:00,62.98868461
2018-04-02 00:00:00,64.36656208
2018-04-02 00:15:00,62.79184497
2018-04-02 00:30:00,62.98868461
2018-04-02 00:45:00,64.76024136
2018-04-02 01:00:00,62.00448641
2018-04-02 01:15:00,61.80764677
2018-04-02 01:30:00,62.79184497
2018-04-02 01:45:00,60.82344857
2018-04-02 02:00:00,61.21712785
2018-04-02 02:15:00,61.41396749
2018-04-02 02:30:00,60.82344857
2018-04-02 02:45:00,60.82344857
2018-04-02 03:00:00,62.00448641
2018-04-02 03:15:00,62.00448641
2018-04-02 03:30:00,60.23292966
2018-04-02 03:45:00,60.03609002
2018-04-02 04:00:00,61.02028821
2018-04-02 04:15:00,59.83925038
2018-04-02 04:30:00,62.79184497
2018-04-02 04:45:00,63.77604317
2018-04-02 05:00:00,68.69703415
2018-04-02 05:15:00,70.66543054
2018-04-02 05:30:00,71.84646838
2018-04-02 05:45:00,71.64962874
2018-04-02 06:00:00,82.08212963
2018-04-02 06:15:00,83.85368638
2018-04-02 06:30:00,80.70425215
2018-04-02 06:45:00,83.65684674
2018-04-02 07:00:00,93.69566835
2018-04-02 07:15:00,105.5060467
2018-04-02 07:30:00,112.985953
2018-04-02 07:45:00,115.151189
2018-04-02 08:00:00,119.0879818
2018-04-02 08:15:00,121.2532179
2018-04-02 08:30:00,119.6785008
2018-04-02 08:45:00,122.2374161
2018-04-02 09:00:00,122.827935
2018-04-02 09:15:00,122.2374161
2018-04-02 09:30:00,123.0247746
2018-04-02 09:45:00,122.827935
2018-04-02 10:00:00,123.2216143
2018-04-02 10:15:00,125.1900107
2018-04-02 10:30:00,124.5994917
2018-04-02 10:45:00,127.3552467
2018-04-02 11:00:00,128.3394449
2018-04-02 11:15:00,127.9457656
2018-04-02 11:30:00,126.5678881
2018-04-02 11:45:00,125.9773692
2018-04-02 12:00:00,124.993171
2018-04-02 12:15:00,122.4342557
2018-04-02 12:30:00,120.4658593
2018-04-02 12:45:00,121.4500575
2018-04-02 13:00:00,121.6468971
2018-04-02 13:15:00,124.5994917
2018-04-02 13:30:00,125.7805296
2018-04-02 13:45:00,124.5994917
2018-04-02 14:00:00,126.5678881
2018-04-02 14:15:00,129.1268034
2018-04-02 14:30:00,128.3394449
2018-04-02 14:45:00,130.5046809
2018-04-02 15:00:00,131.0951998
2018-04-02 15:15:00,129.7173224
2018-04-02 15:30:00,130.8983602
2018-04-02 15:45:00,126.1742089
2018-04-02 16:00:00,124.993171
2018-04-02 16:15:00,121.0563782
2018-04-02 16:30:00,121.2532179
2018-04-02 16:45:00,119.8753404
2018-04-02 17:00:00,118.3006233
2018-04-02 17:15:00,115.9385476
2018-04-02 17:30:00,112.7891134
2018-04-02 17:45:00,107.6712828
2018-04-02 18:00:00,108.4586413
2018-04-02 18:15:00,103.73449
2018-04-02 18:30:00,104.7186882
2018-04-02 18:45:00,102.5534521
2018-04-02 19:00:00,100.1913765
2018-04-02 19:15:00,101.1755747
2018-04-02 19:30:00,106.2934053
2018-04-02 19:45:00,103.73449
2018-04-02 20:00:00,97.63246114
2018-04-02 20:15:00,93.69566835
2018-04-02 20:30:00,95.07354583
2018-04-02 20:45:00,91.53043232
2018-04-02 21:00:00,91.72727196
2018-04-02 21:15:00,92.12095124
2018-04-02 21:30:00,91.53043232
2018-04-02 21:45:00,93.10514944
2018-04-02 22:00:00,85.62524314
2018-04-02 22:15:00,81.88528999
2018-04-02 22:30:00,81.68845035
2018-04-02 22:45:00,71.4527891
2018-04-02 23:00:00,66.72863776
2018-04-02 23:15:00,64.76024136
2018-04-02 23:30:00,62.39816569
2018-04-02 23:45:00,62.00448641
2018-04-03 00:00:00,62.59500533
2018-04-03 00:15:00,62.20132605
2018-04-03 00:30:00,62.79184497
2018-04-03 00:45:00,63.18552425
2018-04-03 01:00:00,59.83925038
2018-04-03 01:15:00,60.03609002
2018-04-03 01:30:00,60.62660894
2018-04-03 01:45:00,61.02028821
2018-04-03 02:00:00,60.62660894
2018-04-03 02:15:00,59.83925038
2018-04-03 02:30:00,62.39816569
2018-04-03 02:45:00,61.02028821
2018-04-03 03:00:00,61.41396749
2018-04-03 03:15:00,60.4297693
2018-04-03 03:30:00,61.21712785
2018-04-03 03:45:00,61.80764677
2018-04-03 04:00:00,60.4297693
2018-04-03 04:15:00,63.57920353
2018-04-03 04:30:00,64.957081
2018-04-03 04:45:00,63.9728828
2018-04-03 05:00:00,70.27175127
2018-04-03 05:15:00,70.66543054
2018-04-03 05:30:00,72.04330802
2018-04-03 05:45:00,71.84646838
2018-04-03 06:00:00,73.61802514
2018-04-03 06:15:00,83.65684674
2018-04-03 06:30:00,81.49161071
2018-04-03 06:45:00,84.05052602
2018-04-03 07:00:00,93.49882871
2018-04-03 07:15:00,105.899726
2018-04-03 07:30:00,112.0017548
2018-04-03 07:45:00,117.3164251
2018-04-03 08:00:00,120.662699
2018-04-03 08:15:00,120.662699
2018-04-03 08:30:00,126.9615674
2018-04-03 08:45:00,124.2058125
2018-04-03 09:00:00,126.9615674
2018-04-03 09:15:00,127.1584071
2018-04-03 09:30:00,127.1584071
2018-04-03 09:45:00,125.3868503
2018-04-03 10:00:00,129.1268034
2018-04-03 10:15:00,128.3394449
2018-04-03 10:30:00,139.1656251
2018-04-03 10:45:00,137.7877476
2018-04-03 11:00:00,142.1182196
2018-04-03 11:15:00,139.3624647
2018-04-03 11:30:00,145.6613332
2018-04-03 11:45:00,142.3150593
2018-04-03 12:00:00,142.3150593
2018-04-03 12:15:00,141.7245404
2018-04-03 12:30:00,140.3466629
2018-04-03 12:45:00,141.7245404
2018-04-03 13:00:00,145.6613332
2018-04-03 13:15:00,148.0234088
2018-04-03 13:30:00,149.2044467
2018-04-03 13:45:00,148.8107674
2018-04-03 14:00:00,149.007607
2018-04-03 14:15:00,153.1412395
2018-04-03 14:30:00,150.9760034
2018-04-03 14:45:00,154.1254377
2018-04-03 15:00:00,149.4012863
2018-04-03 15:15:00,149.9918052
2018-04-03 15:30:00,146.2518521
2018-04-03 15:45:00,146.0550124
2018-04-03 16:00:00,145.4644935
2018-04-03 16:15:00,148.2202485
2018-04-03 16:30:00,146.842371
2018-04-03 16:45:00,147.6297295
2018-04-03 17:00:00,141.5277007
2018-04-03 17:15:00,135.0319926
2018-04-03 17:30:00,126.1742089
2018-04-03 17:45:00,113.3796323
2018-04-03 18:00:00,109.0491602
2018-04-03 18:15:00,106.8839242
2018-04-03 18:30:00,104.7186882
2018-04-03 18:45:00,106.2934053
2018-04-03 19:00:00,105.5060467
2018-04-03 19:15:00,108.4586413
2018-04-03 19:30:00,109.4428395
2018-04-03 19:45:00,105.3092071
2018-04-03 20:00:00,98.81349898
2018-04-03 20:15:00,95.86090439
2018-04-03 20:30:00,91.33359268
2018-04-03 20:45:00,92.12095124
2018-04-03 21:00:00,90.54623412
2018-04-03 21:15:00,90.74307376
2018-04-03 21:30:00,90.15255485
2018-04-03 21:45:00,91.53043232
2018-04-03 22:00:00,75.78326117
2018-04-03 22:15:00,72.04330802
2018-04-03 22:30:00,68.50019451
2018-04-03 22:45:00,62.59500533
2018-04-03 23:00:00,63.57920353
2018-04-03 23:15:00,62.59500533
2018-04-03 23:30:00,62.59500533
2018-04-03 23:45:00,62.79184497
2018-04-04 00:00:00,62.00448641
2018-04-04 00:15:00,61.41396749
2018-04-04 00:30:00,62.20132605
2018-04-04 00:45:00,61.41396749
2018-04-04 01:00:00,62.00448641
2018-04-04 01:15:00,61.21712785
2018-04-04 01:30:00,61.21712785
2018-04-04 01:45:00,61.41396749
2018-04-04 02:00:00,62.59500533
2018-04-04 02:15:00,61.41396749
2018-04-04 02:30:00,62.00448641
2018-04-04 02:45:00,62.20132605
2018-04-04 03:00:00,60.03609002
2018-04-04 03:15:00,61.21712785
2018-04-04 03:30:00,60.4297693
2018-04-04 03:45:00,59.4455711
2018-04-04 04:00:00,60.62660894
2018-04-04 04:15:00,60.03609002
2018-04-04 04:30:00,62.59500533
2018-04-04 04:45:00,62.39816569
2018-04-04 05:00:00,70.07491163
2018-04-04 05:15:00,69.68123235
2018-04-04 05:30:00,70.46859091
2018-04-04 05:45:00,71.64962874
2018-04-04 06:00:00,73.02750622
2018-04-04 06:15:00,73.02750622
2018-04-04 06:30:00,73.4211855
2018-04-04 06:45:00,78.53901612
2018-04-04 07:00:00,85.4284035
2018-04-04 07:15:00,98.4198197
2018-04-04 07:30:00,105.1123674
2018-04-04 07:45:00,107.2776035
2018-04-04 08:00:00,112.1985945
2018-04-04 08:15:00,114.7575098
2018-04-04 08:30:00,116.5290665
2018-04-04 08:45:00,118.4974629
2018-04-04 09:00:00,117.7101044
2018-04-04 09:15:00,120.07218
2018-04-04 09:30:00,122.827935
2018-04-04 09:45:00,119.6785008
2018-04-04 10:00:00,122.827935
2018-04-04 10:15:00,121.0563782
2018-04-04 10:30:00,120.07218
2018-04-04 10:45:00,120.662699
2018-04-04 11:00:00,127.1584071
2018-04-04 11:15:00,130.3078413
2018-04-04 11:30:00,132.669917
2018-04-04 11:45:00,137.7877476
2018-04-04 12:00:00,134.2446341
2018-04-04 12:15:00,131.4888791
2018-04-04 12:30:00,138.9687854
2018-04-04 12:45:00,137.9845872
2018-04-04 13:00:00,139.3624647
2018-04-04 13:15:00,142.1182196
2018-04-04 13:30:00,142.5118989
2018-04-04 13:45:00,140.7403422
2018-04-04 14:00:00,140.3466629
2018-04-04 14:15:00,140.1498233
2018-04-04 14:30:00,143.8897764
2018-04-04 14:45:00,140.7403422
2018-04-04 15:00:00,142.1182196
2018-04-04 15:15:00,139.9529836
2018-04-04 15:30:00,137.5909079
2018-04-04 15:45:00,132.4730773
2018-04-04 16:00:00,131.8825584
2018-04-04 16:15:00,132.2762377
2018-04-04 16:30:00,130.7015206
2018-04-04 16:45:00,129.7173224
2018-04-04 17:00:00,125.3868503
2018-04-04 17:15:00,111.6080755
2018-04-04 17:30:00,108.2618017
2018-04-04 17:45:00,105.899726
2018-04-04 18:00:00,105.899726
2018-04-04 18:15:00,102.1597728
2018-04-04 18:30:00,103.3408107
2018-04-04 18:45:00,99.01033862
2018-04-04 19:00:00,98.02614042
2018-04-04 19:15:00,101.7660936
2018-04-04 19:30:00,106.8839242
2018-04-04 19:45:00,104.1281692
2018-04-04 20:00:00,98.22298006
2018-04-04 20:15:00,96.64826295
2018-04-04 20:30:00,99.20717826
2018-04-04 20:45:00,97.4356215
2018-04-04 21:00:00,96.64826295
2018-04-04 21:15:00,90.15255485
2018-04-04 21:30:00,84.05052602
2018-04-04 21:45:00,83.46000711
2018-04-04 22:00:00,74.01170441
2018-04-04 22:15:00,74.79906297
2018-04-04 22:30:00,71.84646838
2018-04-04 22:45:00,69.87807199
2018-04-04 23:00:00,70.27175127
2018-04-04 23:15:00,68.69703415
2018-04-04 23:30:00,68.30335487
2018-04-04 23:45:00,61.21712785
2018-04-05 00:00:00,62.59500533
2018-04-05 00:15:00,61.02028821
2018-04-05 00:30:00,61.02028821
2018-04-05 00:45:00,61.80764677
2018-04-05 01:00:00,61.02028821
2018-04-05 01:15:00,60.23292966
2018-04-05 01:30:00,61.80764677
2018-04-05 01:45:00,61.41396749
2018-04-05 02:00:00,61.21712785
2018-04-05 02:15:00,61.80764677
